tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
01/01/2020 01:35:33,01/01/2020 01:49:57,3,2.14,No,68,107,8.5,3.69
01/01/2020 01:54:59,01/01/2020 02:06:56,2,2.35,No,170,141,10.5,0
01/01/2020 01:30:49,01/01/2020 01:33:43,1,0.5,No,95,95,4,0
01/01/2020 01:17:01,01/01/2020 01:23:14,2,0.7,No,170,170,6,0
01/01/2020 01:30:50,01/01/2020 01:44:27,1,1.8,No,234,148,10.5,2.85
01/01/2020 01:45:14,01/01/2020 02:00:24,3,2.2,No,148,233,12,2
01/01/2020 01:56:02,01/01/2020 02:11:33,1,1.85,No,170,48,11.5,3.06
01/01/2020 01:11:02,01/01/2020 02:28:12,3,16.05,No,48,14,59,13.78
01/01/2020 01:23:10,01/01/2020 01:42:53,1,3.28,No,50,151,14.5,0
01/01/2020 01:46:31,01/01/2020 01:51:07,1,1.01,No,151,24,5.5,0
01/01/2020 01:05:38,01/01/2020 01:26:51,1,4.6,No,148,33,17.5,4.26
01/01/2020 01:39:27,01/01/2020 02:08:18,2,5.16,No,144,140,22.5,2
01/01/2020 01:04:18,01/01/2020 01:31:46,4,4.16,No,142,137,20,0
01/01/2020 01:33:14,01/01/2020 01:52:41,2,3.58,No,137,142,15.5,0
01/01/2020 01:05:05,01/01/2020 01:40:35,1,5.3,No,232,186,24.5,5
01/01/2020 01:42:27,01/01/2020 01:52:08,1,1.6,No,186,162,8.5,0
01/01/2020 01:14:16,01/01/2020 01:41:12,1,0.3,No,164,186,16,3.95
01/01/2020 01:47:28,01/01/2020 01:57:32,1,1.1,No,186,107,8,1
01/01/2020 01:38:58,01/01/2020 01:44:17,1,0.9,No,43,239,5.5,0
01/01/2020 01:40:05,01/01/2020 02:02:29,4,14.3,No,132,7,40,0
01/01/2020 01:24:49,01/01/2020 01:44:44,1,4.8,No,236,7,17.5,0
01/01/2020 01:10:54,01/01/2020 01:46:03,1,7.19,No,239,129,27,0
01/01/2020 01:06:57,01/01/2020 01:35:03,2,5.5,No,170,261,23,5.35
01/01/2020 01:39:50,01/01/2020 02:01:52,2,6.7,No,88,140,23.5,5.46
01/01/2020 01:56:03,01/01/2020 02:11:25,2,2.22,No,226,129,11.5,3.84
01/01/2020 01:12:21,01/01/2020 01:26:11,1,3.69,No,237,202,13.5,0
01/01/2020 01:02:57,01/01/2020 01:13:48,2,1.32,No,162,137,8.5,2.46
01/01/2020 01:17:10,01/01/2020 01:30:38,1,4.99,No,170,87,16.5,2.03
01/01/2020 01:31:55,01/01/2020 01:42:24,2,3.53,No,87,79,12.5,3.26
01/01/2020 01:44:09,01/01/2020 01:57:54,1,1.81,No,107,233,10.5,0
01/01/2020 00:58:43,01/01/2020 01:03:18,2,0.88,No,80,255,5.5,1.36
01/01/2020 01:04:11,01/01/2020 01:20:03,1,3.04,No,255,45,14,2.2
01/01/2020 01:23:18,01/01/2020 01:32:22,1,1.14,No,148,114,7.5,2.26
01/01/2020 01:33:04,01/01/2020 01:45:10,1,1.87,No,114,234,10,2.76
01/01/2020 01:50:26,01/01/2020 01:56:54,2,1.23,No,170,229,6.5,1.5
01/01/2020 01:15:43,01/01/2020 01:31:50,2,2.93,No,263,142,13,1.68
01/01/2020 01:34:24,01/01/2020 01:54:52,2,3.47,No,142,146,16,0
01/01/2020 01:53:23,01/01/2020 02:04:00,3,2.6,No,170,263,10,2.76
01/01/2020 01:25:52,01/01/2020 02:01:21,1,5.75,No,186,7,26,3
01/01/2020 01:15:14,01/01/2020 01:24:47,1,0.99,No,107,90,7.5,0
01/01/2020 01:28:17,01/01/2020 01:57:46,2,2.99,No,90,48,18.5,1.25
01/01/2020 01:02:05,01/01/2020 01:41:58,1,8.4,No,158,198,32,0
01/01/2020 01:15:41,01/01/2020 01:22:08,1,1.22,No,161,236,6.5,2.06
01/01/2020 01:23:25,01/01/2020 01:47:26,1,5.78,No,43,129,20.5,0
01/01/2020 01:22:28,01/01/2020 01:37:23,2,3.6,Yes,148,181,14.5,2.75
01/01/2020 01:54:56,01/01/2020 02:03:12,4,1.8,No,144,249,8,0
01/01/2020 01:27:30,01/01/2020 01:54:33,2,4.38,No,163,209,19.5,0
01/01/2020 01:57:07,01/01/2020 02:00:26,3,0.45,No,209,231,4,0
01/01/2020 01:04:19,01/01/2020 01:15:24,2,1.97,No,151,143,9.5,0
01/01/2020 01:18:23,01/01/2020 01:29:23,2,1.48,No,142,48,9,1
01/01/2020 01:30:44,01/01/2020 01:35:54,1,0.9,No,48,48,5.5,2.79
01/01/2020 01:43:03,01/01/2020 01:50:01,2,0.63,No,48,48,6,0
01/01/2020 01:51:22,01/01/2020 02:15:00,1,2.2,No,48,170,15,0
01/01/2020 01:11:25,01/01/2020 01:30:45,1,3.09,No,164,239,14.5,3.66
01/01/2020 01:36:36,01/01/2020 02:09:11,1,6.53,No,142,129,25.5,5.86
01/01/2020 01:01:12,01/01/2020 01:15:41,2,5.1,No,25,14,17,0
01/01/2020 01:40:12,01/01/2020 01:53:47,2,3.3,No,231,52,13,2.52
01/01/2020 01:00:27,01/01/2020 01:21:38,1,4,No,79,236,17,4.15
01/01/2020 01:23:28,01/01/2020 01:29:39,2,1.7,No,236,75,7.5,0
01/01/2020 01:25:29,01/01/2020 01:34:28,2,2.73,No,237,146,10,2.76
01/01/2020 01:06:43,01/01/2020 01:15:06,1,1.8,No,137,162,8,2.35
01/01/2020 01:17:58,01/01/2020 01:28:46,1,2.1,No,162,107,9,2.55
01/01/2020 01:33:47,01/01/2020 01:47:05,1,1.9,No,107,114,10,2
01/01/2020 01:48:14,01/01/2020 01:54:41,1,0.7,No,114,144,6,1.95
01/01/2020 01:56:45,01/01/2020 02:05:23,1,0.5,No,148,79,7,0
01/01/2020 01:12:27,01/01/2020 01:29:43,1,2.3,No,82,173,12,0
01/01/2020 01:16:31,01/01/2020 01:58:42,2,13.1,No,140,71,41,2
01/01/2020 01:23:36,01/01/2020 01:34:13,3,2.41,No,229,236,9.5,2.66
01/01/2020 01:41:10,01/01/2020 01:50:01,1,2.21,No,237,262,9,0
01/01/2020 01:10:50,01/01/2020 01:35:03,1,3.61,No,232,68,17.5,4.26
01/01/2020 01:38:01,01/01/2020 02:00:06,1,1.83,No,68,161,14.5,3.66
01/01/2020 01:32:11,01/01/2020 01:49:15,1,3.73,No,129,173,15,0
01/01/2020 01:58:21,01/01/2020 02:08:13,1,1.41,No,173,82,8,0
01/01/2020 01:00:18,01/01/2020 01:06:23,1,0.82,No,229,170,5.5,0
01/01/2020 01:09:15,01/01/2020 01:17:16,1,1.07,No,170,107,7,2.16
01/01/2020 01:20:37,01/01/2020 01:30:39,1,2.27,No,107,141,9.5,2.66
01/01/2020 01:34:36,01/01/2020 01:43:44,1,2.13,No,140,233,9.5,2.66
01/01/2020 01:51:29,01/01/2020 02:13:41,1,7.24,No,162,231,24,0
01/01/2020 01:00:04,01/01/2020 01:11:33,1,1.8,No,43,170,9,0
01/01/2020 01:50:51,01/01/2020 01:59:28,1,1.26,No,211,4,7.5,2.26
01/01/2020 01:13:53,01/01/2020 01:29:57,3,3.2,No,112,148,13.5,3.45
01/01/2020 01:31:24,01/01/2020 01:54:06,2,3.8,No,148,141,16.5,4.05
01/01/2020 00:59:20,01/01/2020 01:07:10,1,1.51,No,158,231,7,2.16
01/01/2020 01:08:26,01/01/2020 01:55:37,1,4.85,No,231,48,26,7.45
01/01/2020 01:28:53,01/01/2020 01:36:24,2,1.21,No,231,114,7,2.16
01/01/2020 01:37:21,01/01/2020 02:06:44,2,5.95,No,114,262,24.5,5.66
01/01/2020 01:22:08,01/01/2020 01:35:47,4,1,No,48,68,9.5,2.65
01/01/2020 01:37:15,01/01/2020 01:55:44,1,2.6,No,68,79,13,3.35
01/01/2020 01:56:47,01/01/2020 02:52:04,2,13.5,No,79,136,48.5,10.45
01/01/2020 01:40:36,01/01/2020 02:07:13,1,3.35,No,50,79,18,4.36
01/01/2020 01:12:51,01/01/2020 01:42:37,1,6.87,No,41,158,25.5,5.86
01/01/2020 01:44:10,01/01/2020 02:03:01,1,2.66,No,158,232,13.5,0
01/01/2020 01:13:00,01/01/2020 01:26:07,1,2.76,No,141,170,12.5,0
01/01/2020 01:29:10,01/01/2020 01:43:52,1,2.82,No,170,262,12,3.16
01/01/2020 01:46:41,01/01/2020 02:15:59,1,10.45,No,262,62,32.5,0
01/01/2020 01:15:52,01/01/2020 01:30:26,1,1.51,No,234,79,10,0
01/01/2020 01:31:26,01/01/2020 01:34:11,1,0.39,No,79,107,4,1.56
01/01/2020 01:35:19,01/01/2020 01:42:52,1,1.01,No,107,137,6.5,2.06
01/01/2020 01:01:37,01/01/2020 01:06:33,1,0.6,No,143,239,5,1.5
01/01/2020 01:09:00,01/01/2020 01:17:32,2,1.9,No,239,237,8.5,2.45
01/01/2020 01:25:43,01/01/2020 01:37:20,5,1.9,No,237,164,9.5,0
01/01/2020 01:40:44,01/01/2020 01:53:59,2,1.6,No,234,163,10,0
01/01/2020 01:58:35,01/01/2020 02:09:36,2,2.3,No,163,262,10,0
01/01/2020 01:03:07,01/01/2020 01:15:17,2,3.8,No,211,265,40,0
01/01/2020 01:32:59,01/01/2020 01:59:34,3,4.5,No,231,50,19,5
01/01/2020 01:11:33,01/01/2020 01:25:12,3,2.5,No,164,236,11,1.48
01/01/2020 01:32:06,01/01/2020 01:51:23,3,4.07,No,237,260,16.5,0
01/01/2020 01:22:31,01/01/2020 01:50:07,2,5.29,No,263,42,21,0
01/01/2020 01:34:13,01/01/2020 01:48:46,1,1.9,No,140,137,11,0
01/01/2020 01:54:16,01/01/2020 02:00:33,4,0.9,No,107,79,6,1.95
01/01/2020 01:05:25,01/01/2020 01:12:09,4,0.5,No,79,148,5.5,2
01/01/2020 01:13:36,01/01/2020 01:47:51,2,6.1,No,148,226,24.5,7.05
01/01/2020 01:24:17,01/01/2020 01:28:14,1,0.48,No,151,238,4.5,0
01/01/2020 01:34:48,01/01/2020 02:04:48,1,5.77,No,142,13,23,5.36
01/01/2020 01:17:32,01/01/2020 01:32:02,1,2.2,No,7,129,11.5,2.55
01/01/2020 01:22:49,01/01/2020 01:50:06,2,4.36,No,68,66,20,4.76
01/01/2020 01:52:51,01/01/2020 02:03:15,1,0.86,No,66,97,8,0
01/01/2020 01:08:30,01/01/2020 01:21:11,1,1.9,No,161,236,10,2.07
01/01/2020 01:39:13,01/01/2020 01:57:54,1,4,No,48,263,15.5,3.85
01/01/2020 01:25:54,01/01/2020 01:55:51,2,10,No,114,42,32,0
01/01/2020 00:59:25,01/01/2020 01:32:33,1,10.48,No,132,177,33.5,0
01/01/2020 01:01:50,01/01/2020 01:12:11,1,1.4,No,142,142,8.5,0
01/01/2020 01:15:36,01/01/2020 01:22:28,1,0.3,No,48,48,5.5,2.3
01/01/2020 01:24:22,01/01/2020 01:35:21,1,1.7,No,48,143,9,2.55
01/01/2020 01:41:07,01/01/2020 02:05:58,1,3.2,No,48,113,17,4.15
01/01/2020 01:29:23,01/01/2020 01:45:40,6,0.5,No,68,48,10.5,0
01/01/2020 01:49:15,01/01/2020 02:21:54,6,4.53,No,100,13,22,0
01/01/2020 01:11:48,01/01/2020 01:20:21,2,2.45,No,148,87,9.5,2.66
01/01/2020 01:22:01,01/01/2020 01:50:56,2,4.91,No,87,161,23.5,0
01/01/2020 01:59:46,01/01/2020 02:18:41,1,6,No,132,215,19,0
01/01/2020 01:22:34,01/01/2020 01:30:05,1,1.52,No,43,263,7.5,2.26
01/01/2020 01:30:29,01/01/2020 01:47:39,1,3.12,No,263,143,14,0
01/01/2020 01:04:28,01/01/2020 01:22:15,1,4.11,No,229,238,15,3.76
01/01/2020 01:27:01,01/01/2020 01:53:47,1,6.29,No,238,224,23,2.68
01/01/2020 01:59:02,01/01/2020 02:03:16,1,0.73,No,79,224,5,1
01/01/2020 01:14:41,01/01/2020 01:17:37,1,0.63,No,161,237,4.5,2.49
01/01/2020 01:52:06,01/01/2020 02:02:19,1,1.58,No,68,48,8.5,0
01/01/2020 01:01:39,01/01/2020 01:32:04,2,2.5,No,137,50,18.5,0
01/01/2020 01:34:24,01/01/2020 01:50:34,2,3.6,No,48,166,14,4.45
01/01/2020 01:53:49,01/01/2020 01:59:23,1,0.9,No,166,41,6,0
01/01/2020 01:13:07,01/01/2020 01:27:34,1,1.59,No,162,48,10,4.14
01/01/2020 01:28:56,01/01/2020 02:06:49,1,2.95,No,48,233,22,2.58
01/01/2020 01:06:46,01/01/2020 01:19:02,1,1.94,No,164,158,9.5,0
01/01/2020 01:23:02,01/01/2020 01:29:09,1,0.49,No,158,249,5.5,0.93
01/01/2020 01:31:55,01/01/2020 01:35:12,1,0.39,No,249,249,4,0.78
01/01/2020 01:39:29,01/01/2020 01:54:09,1,1.9,No,249,148,10.5,0
01/01/2020 01:00:22,01/01/2020 01:10:16,1,1.79,No,238,236,9,1.2
01/01/2020 01:23:26,01/01/2020 01:30:14,1,1.69,No,151,152,7.5,0
01/01/2020 01:01:56,01/01/2020 01:18:43,1,3.43,No,229,239,14,1
01/01/2020 01:20:11,01/01/2020 01:24:17,1,0.96,No,239,151,5.5,0
01/01/2020 01:34:50,01/01/2020 01:36:58,1,0.61,No,238,151,4,1.06
01/01/2020 01:40:59,01/01/2020 01:49:45,1,1.7,No,151,142,8.5,2
01/01/2020 01:29:39,01/01/2020 01:51:15,6,3.79,No,226,129,17,0
01/01/2020 01:52:46,01/01/2020 02:15:59,6,7.67,No,129,168,25,0
01/01/2020 01:00:50,01/01/2020 01:18:17,1,2.31,No,246,224,12,2
01/01/2020 01:22:51,01/01/2020 01:33:01,1,1.31,No,224,79,8,1
01/01/2020 01:34:26,01/01/2020 02:05:49,1,5.21,No,79,143,22,1.5
01/01/2020 01:00:18,01/01/2020 01:20:14,1,5.14,No,153,69,18.5,0
01/01/2020 01:44:30,01/01/2020 01:46:06,1,0.36,No,141,263,3.5,0
01/01/2020 01:47:13,01/01/2020 02:03:32,1,5.74,No,263,116,19,5.7
01/01/2020 01:20:47,01/01/2020 01:39:59,1,4.66,No,107,87,18.5,0
01/01/2020 01:42:16,01/01/2020 01:57:05,1,5.73,No,87,141,18.5,4.46
01/01/2020 01:10:47,01/01/2020 01:14:17,1,0.5,No,164,107,4.5,1.66
01/01/2020 01:16:27,01/01/2020 01:25:33,2,0.81,No,107,79,7,0
01/01/2020 01:28:59,01/01/2020 01:49:28,1,7.34,No,79,260,24.5,0
01/01/2020 02:00:11,01/01/2020 02:12:46,1,1.85,No,226,260,10,0
01/01/2020 01:02:51,01/01/2020 01:05:51,2,0.6,No,137,233,4.5,1.29
01/01/2020 01:08:56,01/01/2020 01:17:35,1,2.6,No,233,263,9.5,0
01/01/2020 01:29:37,01/01/2020 01:33:24,1,0.8,No,236,239,5,1.75
01/01/2020 01:39:00,01/01/2020 01:43:44,2,0.9,No,43,48,5.5,1.4
01/01/2020 01:47:01,01/01/2020 01:52:07,2,0.7,No,163,142,5,1.76
01/01/2020 01:55:43,01/01/2020 02:25:40,1,3.8,No,142,114,19.5,4
01/01/2020 01:14:42,01/01/2020 01:16:44,1,0.39,No,229,229,3.5,0
01/01/2020 01:33:59,01/01/2020 01:36:06,1,0.5,No,107,79,3.5,0
01/01/2020 01:46:01,01/01/2020 01:56:59,1,1.47,No,107,186,9,2.56
01/01/2020 01:58:35,01/01/2020 02:12:06,1,1.75,No,186,162,10,2.76
01/01/2020 01:01:30,01/01/2020 01:35:57,1,6.8,No,141,56,27.5,0
01/01/2020 01:13:06,01/01/2020 01:28:45,1,2.18,No,162,107,11,2.96
01/01/2020 01:30:07,01/01/2020 01:51:18,1,3.01,No,224,113,15,2
01/01/2020 01:52:45,01/01/2020 02:06:44,1,2.33,No,113,161,10.5,0
01/01/2020 01:03:24,01/01/2020 01:18:32,1,1.9,No,148,261,11.5,3.8
01/01/2020 01:23:03,01/01/2020 01:42:43,1,7.3,No,261,263,22.5,2
01/01/2020 01:50:02,01/01/2020 02:01:44,1,3.6,No,262,107,13.5,4.3
01/01/2020 01:00:32,01/01/2020 01:14:16,1,3.14,No,232,107,13,3.36
01/01/2020 01:20:48,01/01/2020 02:08:25,1,7.73,No,107,36,34,9.45
01/01/2020 01:08:56,01/01/2020 01:17:05,3,1.5,No,137,233,7.5,3.35
01/01/2020 01:24:29,01/01/2020 01:37:29,1,1.9,No,229,142,10.5,2.86
01/01/2020 01:39:03,01/01/2020 01:59:31,3,3.9,No,43,146,16.5,0
01/01/2020 00:59:13,01/01/2020 01:08:54,1,1.76,No,237,162,8.5,0
01/01/2020 01:15:59,01/01/2020 01:24:31,1,0.74,No,170,161,7,0
01/01/2020 01:25:58,01/01/2020 01:36:41,1,1.18,No,230,100,8,2.36
01/01/2020 01:41:37,01/01/2020 02:17:24,1,6.73,No,68,41,29,6.56
01/01/2020 01:11:58,01/01/2020 01:18:42,3,1.17,No,90,246,6.5,2.06
01/01/2020 01:20:24,01/01/2020 01:42:48,1,4.34,No,246,151,19,5.7
01/01/2020 01:53:35,01/01/2020 01:59:54,1,1.37,No,239,48,7,2
01/01/2020 01:15:20,01/01/2020 01:42:49,1,4.67,No,79,143,19.5,0
01/01/2020 01:52:58,01/01/2020 02:01:00,1,1.62,No,43,161,8,0
01/01/2020 01:39:07,01/01/2020 01:52:28,1,1.7,No,137,229,10,0
01/01/2020 01:12:13,01/01/2020 01:41:26,1,2.84,No,68,163,18.5,0
01/01/2020 01:43:30,01/01/2020 01:48:25,1,0.57,No,163,229,5,0
01/01/2020 01:16:41,01/01/2020 01:49:48,1,4.49,No,189,256,22,3
01/01/2020 01:51:16,01/01/2020 02:07:33,1,2.94,No,256,145,12.5,2.76
01/01/2020 01:09:47,01/01/2020 01:26:30,2,1,No,50,48,10.5,0
01/01/2020 01:31:44,01/01/2020 01:45:39,2,1.7,No,246,170,10.5,2.85
01/01/2020 01:47:54,01/01/2020 02:12:43,1,5.1,No,170,260,20,1
01/01/2020 01:11:40,01/01/2020 01:41:11,2,3.1,No,68,43,19,3
01/01/2020 01:46:09,01/01/2020 01:58:22,1,2.3,No,237,151,11,2.95
01/01/2020 01:21:25,01/01/2020 01:24:04,1,0.49,No,48,163,3.5,0
01/01/2020 01:46:34,01/01/2020 01:48:36,1,0.53,No,140,262,4,1.56
01/01/2020 01:13:10,01/01/2020 01:30:26,1,8.5,No,43,127,25.5,0
01/01/2020 01:46:11,01/01/2020 02:06:04,1,6.1,No,116,48,21.5,5.05
01/01/2020 01:21:47,01/01/2020 01:26:39,1,1.18,No,75,263,5.5,0
01/01/2020 01:33:51,01/01/2020 01:50:24,1,4.64,No,263,179,15.5,0
01/01/2020 01:14:24,01/01/2020 01:23:23,2,1.24,No,142,161,7.5,0
07/04/2020 11:06:56,07/04/2020 11:10:20,1,0.54,No,168,168,4,0
01/01/2020 01:31:10,01/01/2020 02:13:01,1,14.66,No,161,265,70,0
01/01/2020 01:09:57,01/01/2020 01:16:07,1,1.03,No,237,236,6,1.96
01/01/2020 01:19:20,01/01/2020 01:21:57,1,0.43,No,263,263,4,0
01/01/2020 01:36:21,01/01/2020 01:52:03,1,3.74,No,263,145,14,3.56
01/01/2020 01:55:09,01/01/2020 02:06:23,1,3.27,No,145,141,11.5,2.3
01/01/2020 01:07:16,01/01/2020 01:13:08,2,1.2,No,163,140,6,1.95
01/01/2020 01:27:30,01/01/2020 01:37:29,1,2.4,No,161,236,9.5,0
01/01/2020 01:44:16,01/01/2020 02:08:18,2,7.1,No,262,256,25,5.75
01/01/2020 01:34:08,01/01/2020 01:42:10,1,0.8,No,170,230,7,0
01/01/2020 01:44:18,01/01/2020 02:10:30,2,6.1,No,230,157,22.5,0
01/01/2020 01:42:51,01/01/2020 01:54:58,2,2.3,No,148,170,10.5,0
01/01/2020 01:44:56,01/01/2020 02:09:19,2,2.4,No,141,48,15.5,1
01/01/2020 01:16:16,01/01/2020 01:27:01,2,1.8,No,144,158,9,1
01/01/2020 01:31:41,01/01/2020 01:35:53,2,1,No,249,234,5.5,1.5
01/01/2020 01:36:45,01/01/2020 01:44:47,3,1.4,No,234,148,7.5,1.5
01/01/2020 01:46:06,01/01/2020 02:07:56,2,5,No,148,142,18.5,0
01/01/2020 01:01:59,01/01/2020 01:14:05,1,1.31,No,43,237,8,0
01/01/2020 01:17:46,01/01/2020 01:19:52,1,0.71,No,43,163,4,0
01/01/2020 01:20:49,01/01/2020 01:26:05,1,1.24,No,163,170,6,2.45
01/01/2020 01:44:36,01/01/2020 02:00:07,1,7.3,No,142,243,22,0
01/01/2020 01:00:23,01/01/2020 01:12:45,1,1.81,No,90,161,9.5,0
01/01/2020 01:12:27,01/01/2020 01:18:37,1,1.55,No,43,236,7,0
01/01/2020 01:49:53,01/01/2020 01:52:45,1,0.38,No,238,151,4,1.06
01/01/2020 01:17:27,01/01/2020 01:28:53,2,1.9,No,164,148,9.5,0
01/01/2020 01:30:09,01/01/2020 01:40:01,2,1.2,No,148,79,8,2.36
01/01/2020 01:41:07,01/01/2020 01:46:32,1,0.62,No,79,113,5.5,1.86
01/01/2020 01:48:42,01/01/2020 01:52:33,1,0.74,No,107,164,5,1.76
01/01/2020 01:54:00,01/01/2020 02:01:25,2,1,No,164,68,6.5,0
01/01/2020 01:23:05,01/01/2020 01:35:56,1,2.2,No,141,170,10.5,2.85
01/01/2020 01:36:43,01/01/2020 01:55:49,1,2.8,Yes,170,211,14,5.3
01/01/2020 01:57:41,01/01/2020 02:05:47,1,1.7,No,211,87,7.5,3.35
01/01/2020 01:25:03,01/01/2020 01:44:10,1,2.9,No,232,170,14,4.45
01/01/2020 01:46:09,01/01/2020 02:02:13,3,1.5,No,170,186,11,2.95
01/01/2020 01:15:04,01/01/2020 01:37:13,1,2.8,No,239,140,15,0
01/01/2020 01:51:48,01/01/2020 01:58:55,1,0.7,No,263,236,6,0
01/01/2020 00:58:19,01/01/2020 01:09:57,2,1.97,No,50,90,10,2.76
01/01/2020 01:11:47,01/01/2020 01:26:36,2,1.65,No,90,107,10.5,2
01/01/2020 01:29:44,01/01/2020 01:42:59,2,1.84,No,107,68,10,2.28
01/01/2020 01:44:24,01/01/2020 02:07:04,2,3.34,No,68,144,15.5,0
01/01/2020 01:44:04,01/01/2020 01:49:12,4,0.82,No,90,113,5.5,2.79
01/01/2020 01:42:11,01/01/2020 02:11:50,3,14.9,No,132,37,42,8.65
01/01/2020 01:28:32,01/01/2020 01:51:22,1,5.5,Yes,112,137,20,4.75
01/01/2020 01:54:13,01/01/2020 02:06:42,1,3.7,No,137,263,13,3.35
01/01/2020 01:08:07,01/01/2020 01:18:13,1,1.97,No,166,116,9.5,2.16
01/01/2020 01:27:23,01/01/2020 01:33:19,1,0.84,No,116,42,6,0
01/01/2020 01:35:46,01/01/2020 01:53:26,1,4.13,No,42,136,16,0
01/01/2020 01:01:29,01/01/2020 01:13:06,1,3.82,No,263,42,13.5,1.73
01/01/2020 01:18:27,01/01/2020 01:28:25,1,1.44,No,41,151,8.5,2.45
01/01/2020 01:35:32,01/01/2020 01:50:23,1,3.61,No,239,68,14,3.56
01/01/2020 01:51:29,01/01/2020 01:56:48,1,0.72,No,68,186,5.5,1.86
01/01/2020 01:15:13,01/01/2020 01:30:48,1,3.37,No,116,75,13.5,0
01/01/2020 01:42:56,01/01/2020 01:54:19,1,2.46,No,75,42,10.5,0
01/01/2020 01:55:52,01/01/2020 02:08:58,1,2.46,No,42,69,11,0
01/01/2020 01:59:29,01/01/2020 02:22:19,4,3.8,No,161,45,16.5,1
01/01/2020 01:00:12,01/01/2020 01:21:56,1,9.2,No,193,252,28,0
01/01/2020 01:14:43,01/01/2020 01:40:28,1,4.97,No,41,229,19.5,0
01/01/2020 01:46:37,01/01/2020 02:02:29,1,2.09,No,229,137,11,2.96
01/01/2020 01:18:21,01/01/2020 01:32:52,1,4.79,No,107,87,16.5,4.06
01/01/2020 01:34:06,01/01/2020 01:58:46,1,4.67,No,87,233,22.5,5.26
01/01/2020 01:18:03,01/01/2020 01:34:39,5,1.95,No,237,48,12,3.95
01/01/2020 01:35:26,01/01/2020 01:40:39,6,0.62,No,48,68,5,1.1
01/01/2020 01:03:28,01/01/2020 01:12:02,2,1.69,No,148,137,8,2
01/01/2020 01:12:32,01/01/2020 01:30:15,1,5.71,No,137,33,19,4.56
01/01/2020 01:41:30,01/01/2020 01:48:12,3,1.06,No,144,79,6.5,2.06
01/01/2020 01:48:56,01/01/2020 01:59:32,2,1.77,No,79,90,9,1
01/01/2020 01:07:11,01/01/2020 01:14:33,1,0.5,No,164,137,6,1.95
01/01/2020 01:10:28,01/01/2020 01:21:29,5,2.29,No,239,41,10.5,0
01/01/2020 01:31:04,01/01/2020 01:44:55,5,2.7,No,238,48,11.5,3.06
01/01/2020 01:46:11,01/01/2020 01:56:13,4,1.58,No,48,163,8.5,2.46
01/01/2020 01:07:00,01/01/2020 01:15:00,1,1.08,No,107,164,7,2.16
01/01/2020 01:21:00,01/01/2020 01:52:46,1,3.02,No,164,237,20.5,4.86
01/01/2020 01:30:47,01/01/2020 01:57:32,1,3.2,No,161,125,17.5,0
01/01/2020 01:58:24,01/01/2020 02:06:13,1,1.4,No,125,68,7.5,0
01/01/2020 01:42:18,01/01/2020 02:01:09,1,4.8,No,255,141,18,2.5
01/01/2020 01:05:32,01/01/2020 01:09:29,1,1.04,No,236,151,5.5,1
01/01/2020 01:10:28,01/01/2020 01:17:23,1,1.44,No,151,166,7,2.08
01/01/2020 01:19:27,01/01/2020 01:29:23,1,1.98,No,166,116,9.5,4
01/01/2020 01:51:28,01/01/2020 02:24:07,1,8.23,No,142,36,28.5,6.46
01/01/2020 01:06:16,01/01/2020 01:21:53,1,2.3,No,234,148,11.5,3.05
01/01/2020 01:23:07,01/01/2020 01:36:18,1,6.7,No,148,83,21,3
01/01/2020 01:40:16,01/01/2020 01:58:44,1,4.2,No,260,140,16.5,4.05
01/01/2020 01:27:51,01/01/2020 01:52:43,1,4.14,No,68,238,19.5,0
01/01/2020 01:15:53,01/01/2020 01:27:03,1,2.17,No,262,238,10,3.45
01/01/2020 01:41:13,01/01/2020 02:10:50,1,8.02,No,142,263,28.5,9.69
01/01/2020 01:42:31,01/01/2020 01:50:36,1,1.94,No,107,229,8,2.95
01/01/2020 01:53:36,01/01/2020 02:12:50,1,2.94,No,229,68,14,0
01/01/2020 01:01:20,01/01/2020 01:19:48,2,2.88,No,90,237,14,0
01/01/2020 01:24:39,01/01/2020 01:30:16,2,1.14,No,237,141,6,1.96
01/01/2020 01:33:51,01/01/2020 01:38:35,2,1.19,No,141,263,5.5,2.32
01/01/2020 01:06:06,01/01/2020 01:41:08,5,17.26,No,132,145,49,7.5
01/01/2020 01:17:13,01/01/2020 01:32:42,1,1.52,No,246,142,10.5,3.58
01/01/2020 01:35:33,01/01/2020 01:54:19,1,2.06,No,163,229,12.5,3.26
01/01/2020 01:04:22,01/01/2020 01:16:53,1,1.2,No,79,144,9,3.84
01/01/2020 01:19:14,01/01/2020 01:25:55,1,1.1,No,144,125,6.5,2.06
01/01/2020 01:40:24,01/01/2020 01:49:11,1,1.4,No,79,249,8,2.36
01/01/2020 01:50:29,01/01/2020 02:12:13,1,4.98,No,249,112,19.5,4.66
01/01/2020 01:11:28,01/01/2020 01:25:14,1,2.59,No,231,90,11.5,3.06
01/01/2020 01:30:09,01/01/2020 01:39:54,1,2.07,No,90,144,8.5,0
01/01/2020 01:40:59,01/01/2020 01:50:10,1,1.23,No,144,79,8,2.36
01/01/2020 01:52:22,01/01/2020 01:54:02,1,0.61,No,79,170,4,0
01/01/2020 01:14:45,01/01/2020 01:27:32,2,1.3,No,68,170,9.5,2.65
